Tag ID,Timestamp,X,Y,Z,Temp. (°C),Press. (mBar)
34,09-25-2024 15:57:40.000,-0.43764,0.75024,0.3126,17.4,0.2
34,09-25-2024 15:57:40.040,-0.43764,0.81276,0.3126,,
34,09-25-2024 15:57:40.080,-0.43764,0.81276,0.3126,,
34,09-25-2024 15:57:40.120,-0.50016,0.81276,0.25008,,
34,09-25-2024 15:57:40.160,-0.43764,0.81276,0.25008,,
34,09-25-2024 15:57:40.200,-0.43764,0.87528,0.3126,,
34,09-25-2024 15:57:40.240,-0.43764,0.87528,0.3126,,
34,09-25-2024 15:57:40.280,-0.43764,0.87528,0.25008,,
34,09-25-2024 15:57:40.320,-0.43764,0.87528,0.25008,,
34,09-25-2024 15:57:40.360,-0.43764,0.87528,0.25008,,
34,09-25-2024 15:57:40.400,-0.43764,0.81276,0.25008,,
34,09-25-2024 15:57:40.440,-0.43764,0.87528,0.3126,,
34,09-25-2024 15:57:40.480,-0.43764,0.87528,0.3126,,
34,09-25-2024 15:57:40.520,-0.43764,0.87528,0.25008,,
34,09-25-2024 15:57:40.560,-0.43764,0.87528,0.25008,,
34,09-25-2024 15:57:40.600,-0.43764,0.87528,0.25008,,
34,09-25-2024 15:57:40.640,-0.43764,0.9378,0.18756,,
34,09-25-2024 15:57:40.680,-0.37512,0.9378,0.18756,,
34,09-25-2024 15:57:40.720,-0.37512,0.87528,0.18756,,
34,09-25-2024 15:57:40.760,-0.37512,0.9378,0.18756,,
34,09-25-2024 15:57:40.800,-0.37512,0.87528,0.18756,,
34,09-25-2024 15:57:40.840,-0.37512,0.87528,0.18756,,
34,09-25-2024 15:57:40.880,-0.43764,0.9378,0.18756,,
34,09-25-2024 15:57:40.920,-0.43764,0.9378,0.12504,,
34,09-25-2024 15:57:40.960,-0.37512,0.9378,0.18756,,
34,09-25-2024 15:57:41.000,-0.37512,0.87528,0.18756,17.36,0.58
34,09-25-2024 15:57:41.040,-0.37512,0.87778,0.19006,,
34,09-25-2024 15:57:41.080,-0.37512,0.9328,0.25008,,
34,09-25-2024 15:57:41.120,-0.37512,0.88278,0.25008,,
34,09-25-2024 15:57:41.160,-0.37512,0.9378,0.26008,,
34,09-25-2024 15:57:41.200,-0.37512,0.9253,0.3126,,
34,09-25-2024 15:57:41.240,-0.37512,0.87528,0.3276,,
34,09-25-2024 15:57:41.280,-0.35761,0.87528,0.37512,,
34,09-25-2024 15:57:41.320,-0.3126,0.87528,0.37512,,
34,09-25-2024 15:57:41.360,-0.3126,0.85277,0.37512,,
34,09-25-2024 15:57:41.400,-0.3126,0.83777,0.35011,,
34,09-25-2024 15:57:41.440,-0.34011,0.84777,0.34011,,
34,09-25-2024 15:57:41.480,-0.43514,0.84277,0.37512,,
34,09-25-2024 15:57:41.520,-0.43514,0.87528,0.37512,,
34,09-25-2024 15:57:41.560,-0.41013,0.84027,0.37512,,
34,09-25-2024 15:57:41.600,-0.43764,0.81276,0.3001,,
34,09-25-2024 15:57:41.640,-0.43764,0.85277,0.25008,,
34,09-25-2024 15:57:41.680,-0.48015,0.87528,0.25008,,
34,09-25-2024 15:57:41.720,-0.50016,0.87528,0.25008,,
34,09-25-2024 15:57:41.760,-0.50016,0.82776,0.25008,,
34,09-25-2024 15:57:41.800,-0.50016,0.81276,0.20006,,
34,09-25-2024 15:57:41.840,-0.55268,0.81276,0.13504,,
34,09-25-2024 15:57:41.880,-0.6177,0.81276,0.07002,,
34,09-25-2024 15:57:41.920,-0.56768,0.81276,0.06252,,
34,09-25-2024 15:57:41.960,-0.50016,0.81276,0,,
34,09-25-2024 15:57:42.000,-0.56268,0.81276,-0.06252,17.31,0.93
34,09-25-2024 15:57:42.040,-0.56268,0.75024,-0.06252,,
34,09-25-2024 15:57:42.080,-0.6252,0.81276,0,,
34,09-25-2024 15:57:42.120,-0.56268,0.75024,-0.06252,,
34,09-25-2024 15:57:42.160,-0.6252,0.75024,0,,
34,09-25-2024 15:57:42.200,-0.6252,0.81276,0,,
34,09-25-2024 15:57:42.240,-0.6252,0.75024,0,,
34,09-25-2024 15:57:42.280,-0.6252,0.75024,-0.06252,,
34,09-25-2024 15:57:42.320,-0.6252,0.75024,0,,
34,09-25-2024 15:57:42.360,-0.6252,0.75024,0.06252,,
34,09-25-2024 15:57:42.400,-0.68772,0.75024,0,,
34,09-25-2024 15:57:42.440,-0.6252,0.75024,0.06252,,
34,09-25-2024 15:57:42.480,-0.68772,0.75024,0.06252,,
34,09-25-2024 15:57:42.520,-0.68772,0.75024,0,,
34,09-25-2024 15:57:42.560,-0.75024,0.68772,0.06252,,
34,09-25-2024 15:57:42.600,-0.68772,0.75024,0.06252,,
34,09-25-2024 15:57:42.640,-0.68772,0.68772,0.06252,,
34,09-25-2024 15:57:42.680,-0.75024,0.6252,0.06252,,
34,09-25-2024 15:57:42.720,-0.68772,0.68772,0.06252,,
34,09-25-2024 15:57:42.760,-0.75024,0.68772,0.06252,,
34,09-25-2024 15:57:42.800,-0.6252,0.68772,0.06252,,
34,09-25-2024 15:57:42.840,-0.56268,0.68772,0.06252,,
34,09-25-2024 15:57:42.880,-0.75024,0.68772,0.06252,,
34,09-25-2024 15:57:42.920,-0.68772,0.68772,0.06252,,
34,09-25-2024 15:57:42.960,-0.68772,0.6252,0.12504,,
34,09-25-2024 15:57:43.000,-0.68772,0.68772,0.12504,17.27,1.48
34,09-25-2024 15:57:43.040,-0.68772,0.68772,0.06252,,
34,09-25-2024 15:57:43.080,-0.69272,0.68772,0.06752,,
34,09-25-2024 15:57:43.120,-0.74274,0.68772,0.11754,,
34,09-25-2024 15:57:43.160,-0.68772,0.68772,0.07252,,
34,09-25-2024 15:57:43.200,-0.68772,0.68772,0.12504,,
34,09-25-2024 15:57:43.240,-0.70272,0.70272,0.12504,,
34,09-25-2024 15:57:43.280,-0.71523,0.75024,0.12504,,
34,09-25-2024 15:57:43.320,-0.6252,0.75024,0.14505,,
34,09-25-2024 15:57:43.360,-0.6252,0.75024,0.16505,,
34,09-25-2024 15:57:43.400,-0.60019,0.75024,0.12504,,
34,09-25-2024 15:57:43.440,-0.6177,0.75024,0.12504,,
34,09-25-2024 15:57:43.480,-0.68772,0.75024,0.12504,,
34,09-25-2024 15:57:43.520,-0.65521,0.75024,0.12504,,
34,09-25-2024 15:57:43.560,-0.6252,0.75024,0.16005,,
34,09-25-2024 15:57:43.600,-0.6252,0.75024,0.15005,,
34,09-25-2024 15:57:43.640,-0.58519,0.79025,0.12504,,
34,09-25-2024 15:57:43.680,-0.56268,0.77025,0.16755,,
34,09-25-2024 15:57:43.720,-0.56268,0.79525,0.14255,,
34,09-25-2024 15:57:43.760,-0.6102,0.86028,0.12504,,
34,09-25-2024 15:57:43.800,-0.52517,0.87528,0.12504,,
34,09-25-2024 15:57:43.840,-0.60519,0.82276,0.12504,,
34,09-25-2024 15:57:43.880,-0.6252,0.86778,0.12504,,
34,09-25-2024 15:57:43.920,-0.56768,0.9328,0.06752,,
34,09-25-2024 15:57:43.960,-0.56268,0.9378,0.06252,,
34,09-25-2024 15:57:44.000,-0.56268,0.87528,0.12504,17.23,2.07
34,09-25-2024 15:57:44.040,-0.50016,0.9378,0.12504,,
34,09-25-2024 15:57:44.080,-0.43764,0.87528,0.12504,,
34,09-25-2024 15:57:44.120,-0.43764,0.9378,0.06252,,
34,09-25-2024 15:57:44.160,-0.43764,0.9378,0.06252,,
34,09-25-2024 15:57:44.200,-0.37512,1.00032,0.06252,,
34,09-25-2024 15:57:44.240,-0.37512,0.9378,0.06252,,
34,09-25-2024 15:57:44.280,-0.37512,0.9378,0.06252,,
34,09-25-2024 15:57:44.320,-0.37512,0.9378,0.06252,,
34,09-25-2024 15:57:44.360,-0.37512,0.9378,0.06252,,
34,09-25-2024 15:57:44.400,-0.37512,1.00032,0.06252,,
34,09-25-2024 15:57:44.440,-0.3126,0.9378,0.12504,,
34,09-25-2024 15:57:44.480,-0.3126,1.00032,0.06252,,
34,09-25-2024 15:57:44.520,-0.37512,1.00032,0.06252,,
34,09-25-2024 15:57:44.560,-0.37512,0.9378,0.12504,,
34,09-25-2024 15:57:44.600,-0.3126,0.9378,0.06252,,
34,09-25-2024 15:57:44.640,-0.3126,1.00032,0.06252,,
34,09-25-2024 15:57:44.680,-0.37512,0.9378,0.06252,,
34,09-25-2024 15:57:44.720,-0.37512,1.00032,0.06252,,
34,09-25-2024 15:57:44.760,-0.37512,0.9378,0.06252,,
34,09-25-2024 15:57:44.800,-0.43764,0.87528,0.06252,,
34,09-25-2024 15:57:44.840,-0.43764,0.9378,0.12504,,
34,09-25-2024 15:57:44.880,-0.37512,0.87528,0.06252,,
34,09-25-2024 15:57:44.920,-0.37512,0.87528,0.06252,,
34,09-25-2024 15:57:44.960,-0.43764,0.87528,0.06252,,
34,09-25-2024 15:57:45.000,-0.43764,0.87528,0.06252,17.19,2.45
34,09-25-2024 15:57:45.040,-0.44014,0.87528,0.06002,,
34,09-25-2024 15:57:45.080,-0.50016,0.87028,0.005,,
34,09-25-2024 15:57:45.120,-0.50016,0.82026,0.06252,,
34,09-25-2024 15:57:45.160,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.200,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.240,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.280,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.320,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.360,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.400,-0.52517,0.87528,0.06252,,
34,09-25-2024 15:57:45.440,-0.56268,0.87528,0.06252,,
34,09-25-2024 15:57:45.480,-0.56268,0.84527,0.06252,,
34,09-25-2024 15:57:45.520,-0.53017,0.84527,0.03001,,
34,09-25-2024 15:57:45.560,-0.53517,0.87528,0.03501,,
34,09-25-2024 15:57:45.600,-0.52517,0.87528,0.02501,,
34,09-25-2024 15:57:45.640,-0.54017,0.87528,0,,
34,09-25-2024 15:57:45.680,-0.52017,0.87528,0.04251,,
34,09-25-2024 15:57:45.720,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.760,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.800,-0.50016,0.87528,0.06252,,
34,09-25-2024 15:57:45.840,-0.50016,0.82276,0.06252,,
34,09-25-2024 15:57:45.880,-0.50016,0.86778,0.06252,,
34,09-25-2024 15:57:45.920,-0.50016,0.81776,0.005,,
34,09-25-2024 15:57:45.960,-0.50016,0.87528,0.06252,,
